Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
3822,Entry long,2026-09-08 09:00,REV P4L+LL s85 k2 h15 NY,29503.75,2,118015,-162.2,-0.14,3.2,33.4,0.03,-160.6,-0.14,-65764.4,-13.15,0
3823,Exit short,2026-09-08 09:20,half,29517,2,117936,-135.2,-0.11,3.2,236.4,0.20,-133.6,-0.11,-65899.6,-13.18,3
3823,Entry short,2026-09-08 09:05,REV MNL+SR5+DO+WO s83 k4 h3 NY,29484,2,117936,-135.2,-0.11,3.2,236.4,0.20,-133.6,-0.11,-65899.6,-13.18,3
3824,Exit long,2026-09-08 09:25,stop,29488.75,2,118013,-61.2,-0.05,3.2,0,0.00,-59.6,-0.05,-65960.8,-13.19,0
3824,Entry long,2026-09-08 09:25,BRK 4HO s54 k1 h12 NY,29503.25,2,118013,-61.2,-0.05,3.2,0,0.00,-59.6,-0.05,-65960.8,-13.19,0
3825,Exit long,2026-09-08 10:10,T1,29594.25,2,118092,281.8,0.24,3.2,283.4,0.24,-105.6,-0.09,-65679,-13.14,7
3825,Entry long,2026-09-08 09:35,REV LL s62 k1 h3 NY,29523,2,118092,281.8,0.24,3.2,283.4,0.24,-105.6,-0.09,-65679,-13.14,7
3826,Exit long,2026-09-08 10:55,half,29602,2,118448,-43.2,-0.04,3.2,58.4,0.05,-41.6,-0.04,-65722.2,-13.14,2
3826,Entry long,2026-09-08 10:45,BRK MNM+LO s54 k2 h12 NY,29612,2,118448,-43.2,-0.04,3.2,58.4,0.05,-41.6,-0.04,-65722.2,-13.14,2
3827,Exit long,2026-09-08 11:55,half,29573.25,2,118365,-75.2,-0.06,3.2,72.4,0.06,-73.6,-0.06,-65797.4,-13.16,1
3827,Entry long,2026-09-08 11:50,REV P4M+AL s66 k2 h3 NY,29591.25,2,118365,-75.2,-0.06,3.2,72.4,0.06,-73.6,-0.06,-65797.4,-13.16,1
3828,Exit short,2026-09-08 12:00,stop,29626.5,2,118290,-219.2,-0.19,3.2,1.4,0.00,-217.6,-0.18,-66016.6,-13.20,0
3828,Entry short,2026-09-08 12:00,REV MNM+LO s74 k2 h15 NY,29572.5,2,118290,-219.2,-0.19,3.2,1.4,0.00,-217.6,-0.18,-66016.6,-13.20,0
3829,Exit long,2026-09-08 13:45,stop,29556.25,2,118524,-302.2,-0.25,3.2,40.4,0.03,-300.6,-0.25,-66318.8,-13.26,20
3829,Entry long,2026-09-08 12:05,REV P4M+AL s80 k2 h15 NY,29631,2,118524,-302.2,-0.25,3.2,40.4,0.03,-300.6,-0.25,-66318.8,-13.26,20
3830,Exit long,2026-09-08 14:50,stop,29515.75,2,118302,-242.2,-0.20,3.2,43.4,0.04,-240.6,-0.20,-66561,-13.31,11
3830,Entry long,2026-09-08 13:55,REV MNL+SR5+DO+WO+P4M s98 k5 h15 NY,29575.5,2,118302,-242.2,-0.20,3.2,43.4,0.04,-240.6,-0.20,-66561,-13.31,11
3831,Exit long,2026-09-08 15:55,flat,29524.25,2,118174,-80.2,-0.07,3.2,27.4,0.02,-162.6,-0.14,-66641.2,-13.33,11
3831,Entry long,2026-09-08 15:00,REV P4O s55 k1 h15 NY,29543.5,2,118174,-80.2,-0.07,3.2,27.4,0.02,-162.6,-0.14,-66641.2,-13.33,11
3832,Exit short,2026-09-08 17:45,half,29535.5,2,118085,-60.2,-0.05,3.2,52.4,0.04,-58.6,-0.05,-66701.4,-13.34,6
3832,Entry short,2026-09-08 17:15,REV DO+4HO+MNL+SR5+WO s87 k5 h6 OTH,29521.25,2,118085,-60.2,-0.05,3.2,52.4,0.04,-58.6,-0.05,-66701.4,-13.34,6
3833,Exit long,2026-09-08 19:25,be,29518.5,2,118074,-3.2,0.00,3.2,76.4,0.06,-9.6,-0.01,-66704.6,-13.34,2
3833,Entry long,2026-09-08 19:15,BRK MOO s71 k1 h12 ASIA,29518.5,2,118074,-3.2,0.00,3.2,76.4,0.06,-9.6,-0.01,-66704.6,-13.34,2
3834,Exit long,2026-09-08 20:35,T1,29607,2,118161,263.8,0.22,3.2,265.4,0.22,-6.6,-0.01,-66440.8,-13.29,9
3834,Entry long,2026-09-08 19:50,REV DO+4HO+MNL+SR5+WO s83 k5 h3 ASIA,29540.25,2,118161,263.8,0.22,3.2,265.4,0.22,-6.6,-0.01,-66440.8,-13.29,9
3835,Exit long,2026-09-08 22:00,be,29594.5,2,118378,-3.2,0.00,3.2,122.4,0.10,-45.6,-0.04,-66444,-13.29,10
3835,Entry long,2026-09-08 21:10,BRK 4HO+PDM s62 k2 h12 ASIA,29594.5,2,118378,-3.2,0.00,3.2,122.4,0.10,-45.6,-0.04,-66444,-13.29,10
3836,Exit short,2026-09-08 23:20,be,29590,2,118358,-5.2,0.00,3.2,159.4,0.13,-62.6,-0.05,-66449.2,-13.29,14
3836,Entry short,2026-09-08 22:10,REV MNM+P4H+LO s73 k3 h6 ASIA,29589.5,2,118358,-5.2,0.00,3.2,159.4,0.13,-62.6,-0.05,-66449.2,-13.29,14
3837,Exit short,2026-09-09 01:00,stop,29626.25,2,118326,-182.2,-0.15,3.2,76.4,0.06,-180.6,-0.15,-66631.4,-13.33,8
3837,Entry short,2026-09-09 00:20,REV MNM+P4H+LO s84 k3 h15 OTH,29581.5,2,118326,-182.2,-0.15,3.2,76.4,0.06,-180.6,-0.15,-66631.4,-13.33,8
3838,Exit short,2026-09-09 03:40,T1,29549.25,2,118484,283.8,0.24,3.2,285.4,0.24,-53.6,-0.05,-66347.6,-13.27,30
3838,Entry short,2026-09-09 01:10,BRK 4HO+LO+P4H+AH+LH+HOD s55 k5 h12 LON,29621,2,118484,283.8,0.24,3.2,285.4,0.24,-53.6,-0.05,-66347.6,-13.27,30
3839,Exit long,2026-09-09 04:20,stop,29524.5,2,118206,-111.2,-0.09,3.2,23.4,0.02,-109.6,-0.09,-66458.8,-13.29,1
3839,Entry long,2026-09-09 04:15,REV LL s66 k1 h6 OTH,29551.5,2,118206,-111.2,-0.09,3.2,23.4,0.02,-109.6,-0.09,-66458.8,-13.29,1
3840,Exit short,2026-09-09 04:50,T1,29424.5,2,117972,270.8,0.23,3.2,272.4,0.23,-13.6,-0.01,-66188,-13.24,2
3840,Entry short,2026-09-09 04:40,REV DO+MNL+SR5+WO s83 k4 h3 OTH,29493,2,117972,270.8,0.23,3.2,272.4,0.23,-13.6,-0.01,-66188,-13.24,2
3841,Exit short,2026-09-09 08:15,be,29417,2,117666,-5.2,0.00,3.2,334.4,0.28,-142.6,-0.12,-66193.2,-13.24,40
3841,Entry short,2026-09-09 04:55,REV SR3 s56 k1 h3 OTH,29416.5,2,117666,-5.2,0.00,3.2,334.4,0.28,-142.6,-0.12,-66193.2,-13.24,40
3842,Exit short,2026-09-09 08:50,half,29500.5,2,117912,-93.2,-0.08,3.2,84.4,0.07,-157.6,-0.13,-66286.4,-13.26,1
3842,Entry short,2026-09-09 08:45,REV AL+AO+NH s82 k3 h3 NY,29478,2,117912,-93.2,-0.08,3.2,84.4,0.07,-157.6,-0.13,-66286.4,-13.26,1
3843,Exit long,2026-09-09 09:20,half,29479.25,2,118075,-161.2,-0.14,3.2,299.4,0.25,-159.6,-0.14,-66447.6,-13.29,5
3843,Entry long,2026-09-09 08:55,REV NO s55 k1 h15 NY,29518.75,2,118075,-161.2,-0.14,3.2,299.4,0.25,-159.6,-0.14,-66447.6,-13.29,5
3844,Exit long,2026-09-09 09:30,stop,29504.25,2,118074,-60.2,-0.05,3.2,0,0.00,-58.6,-0.05,-66507.8,-13.30,0
3844,Entry long,2026-09-09 09:30,BRK MOO s63 k1 h6 NY,29518.5,2,118074,-60.2,-0.05,3.2,0,0.00,-58.6,-0.05,-66507.8,-13.30,0
3845,Exit long,2026-09-09 09:50,half,29504,2,118098,-85.2,-0.07,3.2,88.4,0.07,-83.6,-0.07,-66593,-13.32,2
3845,Entry long,2026-09-09 09:40,REV AL+AO s66 k2 h3 NY,29524.5,2,118098,-85.2,-0.07,3.2,88.4,0.07,-83.6,-0.07,-66593,-13.32,2
3846,Exit short,2026-09-09 15:55,flat,29453,2,117764,-51.2,-0.04,3.2,329.4,0.28,-172.6,-0.15,-66644.2,-13.33,69
3846,Entry short,2026-09-09 10:10,REV DO+MNL+SR5+WO s98 k4 h15 NY,29441,2,117764,-51.2,-0.04,3.2,329.4,0.28,-172.6,-0.15,-66644.2,-13.33,69
3847,Exit short,2026-09-09 22:00,be,29434.5,2,117736,-5.2,0.00,3.2,277.4,0.24,-185.6,-0.16,-66649.4,-13.33,58
3847,Entry short,2026-09-09 17:10,REV HOD+P4H+SR3+PDM s89 k3 h15 OTH,29434,2,117736,-5.2,0.00,3.2,277.4,0.24,-185.6,-0.16,-66649.4,-13.33,58
3848,Exit long,2026-09-10 02:25,be,29433.25,2,117735,-5.2,0.00,3.2,296.4,0.25,-14.6,-0.01,-66654.6,-13.33,35
3848,Entry long,2026-09-09 23:30,REV P4M+MO s62 k2 h6 OTH,29433.75,2,117735,-5.2,0.00,3.2,296.4,0.25,-14.6,-0.01,-66654.6,-13.33,35
3849,Exit short,2026-09-10 03:30,be,29455,2,117820,-3.2,0.00,3.2,122.4,0.10,-21.6,-0.02,-66657.8,-13.33,8
3849,Entry short,2026-09-10 02:50,BRK NO+DO s54 k2 h6 LON,29455,2,117820,-3.2,0.00,3.2,122.4,0.10,-21.6,-0.02,-66657.8,-13.33,8
3850,Exit short,2026-09-10 04:50,be,29417.75,2,117669,-5.2,0.00,3.2,229.4,0.19,-55.6,-0.05,-66663,-13.33,13
3850,Entry short,2026-09-10 03:45,REV P4M s62 k1 h15 LON,29417.25,2,117669,-5.2,0.00,3.2,229.4,0.19,-55.6,-0.05,-66663,-13.33,13
3851,Exit long,2026-09-10 05:05,stop,29392,2,117638,-73.2,-0.06,3.2,10.4,0.01,-71.6,-0.06,-66736.2,-13.35,0
3851,Entry long,2026-09-10 05:05,REV LL+4HO s71 k2 h3 OTH,29409.5,2,117638,-73.2,-0.06,3.2,10.4,0.01,-71.6,-0.06,-66736.2,-13.35,0
3852,Exit short,2026-09-10 05:55,stop,29419.75,2,117474,-208.2,-0.18,3.2,17.4,0.01,-206.6,-0.18,-66944.4,-13.39,4
3852,Entry short,2026-09-10 05:35,REV LL+4HO s85 k2 h15 OTH,29368.5,2,117474,-208.2,-0.18,3.2,17.4,0.01,-206.6,-0.18,-66944.4,-13.39,4
3853,Exit short,2026-09-10 15:55,flat,29152.25,2,117387,774.8,0.66,3.2,1215.4,1.04,-69.6,-0.06,-66169.6,-13.23,118
3853,Entry short,2026-09-10 06:05,REV LL+4HO s85 k2 h15 OTH,29346.75,2,117387,774.8,0.66,3.2,1215.4,1.04,-69.6,-0.06,-66169.6,-13.23,118
3854,Exit long,2026-09-10 17:25,stop,29122.75,2,116598,-110.2,-0.09,3.2,31.4,0.03,-108.6,-0.09,-66279.8,-13.26,4
3854,Entry long,2026-09-10 17:05,REV LOD+DO+4HO s56 k2 h6 OTH,29149.5,2,116598,-110.2,-0.09,3.2,31.4,0.03,-108.6,-0.09,-66279.8,-13.26,4
3855,Exit short,2026-09-10 19:35,half,29146.5,2,116467,-122.2,-0.10,3.2,216.4,0.19,-120.6,-0.10,-66402,-13.28,25
3855,Entry short,2026-09-10 17:30,REV HOD+P4M s63 k1 h15 OTH,29116.75,2,116467,-122.2,-0.10,3.2,216.4,0.19,-120.6,-0.10,-66402,-13.28,25
3856,Exit long,2026-09-10 20:20,half,29129,2,116600,-87.2,-0.07,3.2,85.4,0.07,-140.6,-0.12,-66489.2,-13.30,8
3856,Entry long,2026-09-10 19:40,REV P4L s52 k1 h3 ASIA,29150,2,116600,-87.2,-0.07,3.2,85.4,0.07,-140.6,-0.12,-66489.2,-13.30,8
3857,Exit short,2026-09-10 23:00,T1,29042.5,2,116500,326.8,0.28,3.2,328.4,0.28,-57.6,-0.05,-66162.4,-13.23,30
3857,Entry short,2026-09-10 20:30,REV DO+4HO s56 k2 h6 ASIA,29125,2,116500,326.8,0.28,3.2,328.4,0.28,-57.6,-0.05,-66162.4,-13.23,30
3858,Exit long,2026-09-11 00:35,T1,29171.75,2,116311,372.8,0.32,3.2,374.4,0.32,-91.6,-0.08,-65789.6,-13.16,17
3858,Entry long,2026-09-10 23:10,REV SR3+NL+MO+P4L+AO s91 k5 h15 OTH,29077.75,2,116311,372.8,0.32,3.2,374.4,0.32,-91.6,-0.08,-65789.6,-13.16,17
3859,Exit long,2026-09-11 03:20,T1,29275.25,2,116801,296.8,0.25,3.2,298.4,0.26,-36.6,-0.03,-65492.8,-13.10,30
3859,Entry long,2026-09-11 00:50,REV P4H+AH s62 k2 h3 OTH,29200.25,2,116801,296.8,0.25,3.2,298.4,0.26,-36.6,-0.03,-65492.8,-13.10,30
3860,Exit long,2026-09-11 07:30,be,29286.5,2,117148,-5.2,0.00,3.2,440.4,0.38,-91.6,-0.08,-65498,-13.10,49
3860,Entry long,2026-09-11 03:25,REV P4H s56 k1 h15 LON,29287,2,117148,-5.2,0.00,3.2,440.4,0.38,-91.6,-0.08,-65498,-13.10,49
3861,Exit long,2026-09-11 08:00,T1,29479,2,117459,453.8,0.39,3.2,455.4,0.39,-92.6,-0.08,-65044.2,-13.01,4
3861,Entry long,2026-09-11 07:40,REV P4M+NH+PDM s96 k3 h15 OTH,29364.75,2,117459,453.8,0.39,3.2,455.4,0.39,-92.6,-0.08,-65044.2,-13.01,4
3862,Exit short,2026-09-11 08:45,be,29451.75,2,117806,-4.2,0.00,3.2,415.4,0.35,-26.6,-0.02,-65048.4,-13.01,7
3862,Entry short,2026-09-11 08:10,REV SR3 s60 k1 h6 OTH,29451.5,2,117806,-4.2,0.00,3.2,415.4,0.35,-26.6,-0.02,-65048.4,-13.01,7
3863,Exit short,2026-09-11 09:20,half,29460,2,117703,-140.2,-0.12,3.2,239.4,0.20,-198.6,-0.17,-65188.6,-13.04,5
3863,Entry short,2026-09-11 08:55,REV NH+SR3 s87 k2 h15 NY,29425.75,2,117703,-140.2,-0.12,3.2,239.4,0.20,-198.6,-0.17,-65188.6,-13.04,5
3864,Exit long,2026-09-11 10:25,T1,29472.75,2,117615,272.8,0.23,3.2,274.4,0.23,-115.6,-0.10,-64915.8,-12.98,4
3864,Entry long,2026-09-11 10:05,REV P4M s63 k1 h15 NY,29403.75,2,117615,272.8,0.23,3.2,274.4,0.23,-115.6,-0.10,-64915.8,-12.98,4
3865,Exit short,2026-09-11 13:35,be,29459.25,2,117835,-5.2,0.00,3.2,167.4,0.14,-49.6,-0.04,-64921,-12.98,11
3865,Entry short,2026-09-11 12:40,REV 4HO+SR3 s79 k2 h15 NY,29458.75,2,117835,-5.2,0.00,3.2,167.4,0.14,-49.6,-0.04,-64921,-12.98,11
3866,Exit short,2026-09-13 17:25,stop,29052,2,116152,-59.2,-0.05,3.2,22.4,0.02,-57.6,-0.05,-64980.2,-13.00,2
3866,Entry short,2026-09-13 17:15,BRK PDL+PWL s57 k2 h12 OTH,29038,2,116152,-59.2,-0.05,3.2,22.4,0.02,-57.6,-0.05,-64980.2,-13.00,2
3867,Exit long,2026-09-13 18:00,stop,29056.25,2,116320,-98.2,-0.08,3.2,32.4,0.03,-96.6,-0.08,-65078.4,-13.02,1
3867,Entry long,2026-09-13 17:55,REV DO+WO+4HO s63 k3 h3 OTH,29080,2,116320,-98.2,-0.08,3.2,32.4,0.03,-96.6,-0.08,-65078.4,-13.02,1
3868,Exit long,2026-09-13 18:35,stop,29044.25,2,116385,-211.2,-0.18,3.2,21.4,0.02,-209.6,-0.18,-65289.6,-13.06,1
3868,Entry long,2026-09-13 18:30,REV MNM+MO+AO s85 k3 h15 OTH,29096.25,2,116385,-211.2,-0.18,3.2,21.4,0.02,-209.6,-0.18,-65289.6,-13.06,1
3869,Exit short,2026-09-13 19:05,stop,29062.25,2,116088,-164.2,-0.14,3.2,44.4,0.04,-162.6,-0.14,-65453.8,-13.09,3
3869,Entry short,2026-09-13 18:50,REV AL s57 k1 h3 OTH,29022,2,116088,-164.2,-0.14,3.2,44.4,0.04,-162.6,-0.14,-65453.8,-13.09,3
3870,Exit long,2026-09-13 20:00,stop,29001,2,116279,-278.2,-0.24,3.2,3.4,0.00,-276.6,-0.24,-65732,-13.15,10
3870,Entry long,2026-09-13 19:10,REV AL+AO s70 k2 h6 ASIA,29069.75,2,116279,-278.2,-0.24,3.2,3.4,0.00,-276.6,-0.24,-65732,-13.15,10
3871,Exit short,2026-09-13 20:55,stop,29052,2,116027,-184.2,-0.16,3.2,42.4,0.04,-182.6,-0.16,-65916.2,-13.18,7
3871,Entry short,2026-09-13 20:20,REV PDL+PWL s65 k2 h15 ASIA,29006.75,2,116027,-184.2,-0.16,3.2,42.4,0.04,-182.6,-0.16,-65916.2,-13.18,7
3872,Exit long,2026-09-13 22:15,stop,29024,2,116276,-183.2,-0.16,3.2,54.4,0.05,-181.6,-0.16,-66099.4,-13.22,15
3872,Entry long,2026-09-13 21:00,REV PDL+PWL s50 k2 h3 ASIA,29069,2,116276,-183.2,-0.16,3.2,54.4,0.05,-181.6,-0.16,-66099.4,-13.22,15
3873,Exit short,2026-09-14 08:45,be,29015.25,2,116059,-5.2,0.00,3.2,795.4,0.69,-88.6,-0.08,-66104.6,-13.22,125
3873,Entry short,2026-09-13 22:20,REV P4M+MNM+MO s71 k3 h3 ASIA,29014.75,2,116059,-5.2,0.00,3.2,795.4,0.69,-88.6,-0.08,-66104.6,-13.22,125
3874,Exit long,2026-09-14 08:50,stop,28999.25,2,116065,-71.2,-0.06,3.2,0,0.00,-69.6,-0.06,-66175.8,-13.24,0
3874,Entry long,2026-09-14 08:50,BRK P4O+LO+MO+AO s55 k4 h6 NY,29016.25,2,116065,-71.2,-0.06,3.2,0,0.00,-69.6,-0.06,-66175.8,-13.24,0
3875,Exit short,2026-09-14 09:05,stop,29052,2,116011,-200.2,-0.17,3.2,11.4,0.01,-198.6,-0.17,-66376,-13.28,1
3875,Entry short,2026-09-14 09:00,REV P4H+LH+PDL+PWL s94 k4 h15 NY,29002.75,2,116011,-200.2,-0.17,3.2,11.4,0.01,-198.6,-0.17,-66376,-13.28,1
3876,Exit long,2026-09-14 09:15,stop,29032.25,2,116185,-59.2,-0.05,3.2,0,0.00,-57.6,-0.05,-66435.2,-13.29,0
3876,Entry long,2026-09-14 09:15,BRK P4H s54 k1 h12 NY,29046.25,2,116185,-59.2,-0.05,3.2,0,0.00,-57.6,-0.05,-66435.2,-13.29,0
3877,Exit long,2026-09-14 09:35,stop,28981.75,2,116071,-147.2,-0.13,3.2,3.4,0.00,-145.6,-0.13,-66582.4,-13.32,0
3877,Entry long,2026-09-14 09:35,REV AL+4HO s66 k2 h3 NY,29017.75,2,116071,-147.2,-0.13,3.2,3.4,0.00,-145.6,-0.13,-66582.4,-13.32,0
3878,Exit short,2026-09-14 09:55,be,29013,2,116053,-2.2,0.00,3.2,172.4,0.15,-48.6,-0.04,-66584.6,-13.32,2
3878,Entry short,2026-09-14 09:45,BRK LO+MO+AO s62 k3 h12 NY,29013.25,2,116053,-2.2,0.00,3.2,172.4,0.15,-48.6,-0.04,-66584.6,-13.32,2
3879,Exit long,2026-09-14 10:25,T1,29083,2,116045,283.8,0.24,3.2,285.4,0.25,-103.6,-0.09,-66300.8,-13.26,5
3879,Entry long,2026-09-14 10:00,REV MNM s65 k1 h15 NY,29011.25,2,116045,283.8,0.24,3.2,285.4,0.25,-103.6,-0.09,-66300.8,-13.26,5
3880,Exit long,2026-09-14 11:45,T1,29269.5,2,116313,761.8,0.65,3.2,763.4,0.66,-31.6,-0.03,-65539,-13.11,15
3880,Entry long,2026-09-14 10:30,REV P4H s57 k1 h15 NY,29078.25,2,116313,761.8,0.65,3.2,763.4,0.66,-31.6,-0.03,-65539,-13.11,15
3881,Exit short,2026-09-14 12:45,stop,29290.75,2,116992,-174.2,-0.15,3.2,9.4,0.01,-172.6,-0.15,-65713.2,-13.14,5
3881,Entry short,2026-09-14 12:20,REV PDM+MNH+NH+HOD s99 k3 h15 NY,29248,2,116992,-174.2,-0.15,3.2,9.4,0.01,-172.6,-0.15,-65713.2,-13.14,5
3882,Exit short,2026-09-14 19:35,half,29464.5,2,117828,-33.2,-0.03,3.2,30.4,0.03,-41.6,-0.04,-65746.4,-13.15,3
3882,Entry short,2026-09-14 19:20,BRK AO s50 k1 h12 ASIA,29457,2,117828,-33.2,-0.03,3.2,30.4,0.03,-41.6,-0.04,-65746.4,-13.15,3
3883,Exit short,2026-09-15 00:10,T1,29326.25,2,117867,558.8,0.47,3.2,560.4,0.48,-114.6,-0.10,-65187.6,-13.04,50
3883,Entry short,2026-09-14 20:00,REV AH+DO+4HO+HOD s76 k3 h6 ASIA,29466.75,2,117867,558.8,0.47,3.2,560.4,0.48,-114.6,-0.10,-65187.6,-13.04,50
3884,Exit short,2026-09-15 05:10,be,29353,2,117410,-5.2,0.00,3.2,483.4,0.41,-14.6,-0.01,-65192.8,-13.04,31
3884,Entry short,2026-09-15 02:35,REV 4HO+LO s67 k2 h15 LON,29352.5,2,117410,-5.2,0.00,3.2,483.4,0.41,-14.6,-0.01,-65192.8,-13.04,31
3885,Exit long,2026-09-15 07:20,half,29398.5,2,117666,-75.2,-0.06,3.2,98.4,0.08,-113.6,-0.10,-65268,-13.05,13
3885,Entry long,2026-09-15 06:15,REV P4H+LH+PWM s94 k3 h15 OTH,29416.5,2,117666,-75.2,-0.06,3.2,98.4,0.08,-113.6,-0.10,-65268,-13.05,13
3886,Exit long,2026-09-15 08:30,stop,29400.75,2,117836,-236.2,-0.20,3.2,99.4,0.08,-234.6,-0.20,-65504.2,-13.10,8
3886,Entry long,2026-09-15 07:50,REV AL+MO s66 k2 h3 OTH,29459,2,117836,-236.2,-0.20,3.2,99.4,0.08,-234.6,-0.20,-65504.2,-13.10,8
3887,Exit short,2026-09-15 08:35,stop,29435.25,2,117660,-84.2,-0.07,3.2,0,0.00,-82.6,-0.07,-65588.4,-13.12,0
3887,Entry short,2026-09-15 08:35,BRK AL+MO+NO s57 k3 h12 NY,29415,2,117660,-84.2,-0.07,3.2,0,0.00,-82.6,-0.07,-65588.4,-13.12,0
3888,Exit short,2026-09-15 09:10,T1,29340,2,117716,352.8,0.30,3.2,354.4,0.30,-39.6,-0.03,-65235.6,-13.05,3
3888,Entry short,2026-09-15 08:55,REV NH+AO s87 k2 h15 NY,29429,2,117716,352.8,0.30,3.2,354.4,0.30,-39.6,-0.03,-65235.6,-13.05,3
3889,Exit short,2026-09-15 09:50,T1,29231.25,2,117372,443.8,0.38,3.2,445.4,0.38,-90.6,-0.08,-64791.8,-12.96,7
3889,Entry short,2026-09-15 09:15,REV LH+PWM s68 k2 h3 NY,29343,2,117372,443.8,0.38,3.2,445.4,0.38,-90.6,-0.08,-64791.8,-12.96,7
3890,Exit long,2026-09-15 11:10,be,29240,2,116962,-5.2,0.00,3.2,261.4,0.22,-7.6,-0.01,-64797,-12.96,14
3890,Entry long,2026-09-15 10:00,REV LL s66 k1 h6 NY,29240.5,2,116962,-5.2,0.00,3.2,261.4,0.22,-7.6,-0.01,-64797,-12.96,14
3891,Exit long,2026-09-15 14:35,half,29229.5,2,116972,-57.2,-0.05,3.2,61.4,0.05,-55.6,-0.05,-64854.2,-12.97,8
3891,Entry long,2026-09-15 13:55,REV LL s77 k1 h15 NY,29243,2,116972,-57.2,-0.05,3.2,61.4,0.05,-55.6,-0.05,-64854.2,-12.97,8
3892,Exit long,2026-09-15 15:55,flat,29281.75,2,117009,114.8,0.10,3.2,153.4,0.13,-9.6,-0.01,-64739.4,-12.95,11
3892,Entry long,2026-09-15 15:00,REV NL+LOD+P4L s82 k2 h15 NY,29252.25,2,117009,114.8,0.10,3.2,153.4,0.13,-9.6,-0.01,-64739.4,-12.95,11
3893,Exit long,2026-09-15 20:35,half,29253.5,2,117089,-78.2,-0.07,3.2,69.4,0.06,-125.6,-0.11,-64817.6,-12.96,38
3893,Entry long,2026-09-15 17:25,REV P4M+LOD s59 k1 h12 OTH,29272.25,2,117089,-78.2,-0.07,3.2,69.4,0.06,-125.6,-0.11,-64817.6,-12.96,38
3894,Exit short,2026-09-15 21:25,half,29272,2,117001,-90.2,-0.08,3.2,96.4,0.08,-88.6,-0.08,-64907.8,-12.98,9
3894,Entry short,2026-09-15 20:40,REV AO s62 k1 h15 ASIA,29250.25,2,117001,-90.2,-0.08,3.2,96.4,0.08,-88.6,-0.08,-64907.8,-12.98,9
3895,Exit long,2026-09-15 22:20,T1,29352.25,2,117103,302.8,0.26,3.2,304.4,0.26,-86.6,-0.07,-64605,-12.92,9
3895,Entry long,2026-09-15 21:35,REV P4M s50 k1 h6 ASIA,29275.75,2,117103,302.8,0.26,3.2,304.4,0.26,-86.6,-0.07,-64605,-12.92,9
3896,Exit short,2026-09-16 01:10,stop,29371.25,2,117235,-253.2,-0.22,3.2,91.4,0.08,-251.6,-0.21,-64858.2,-12.97,31
3896,Entry short,2026-09-15 22:35,REV PDM+AH+HOD s77 k2 h15 ASIA,29308.75,2,117235,-253.2,-0.22,3.2,91.4,0.08,-251.6,-0.21,-64858.2,-12.97,31
3897,Exit long,2026-09-16 03:05,half,29336,2,117442,-101.2,-0.09,3.2,149.4,0.13,-128.6,-0.11,-64959.4,-12.99,22
3897,Entry long,2026-09-16 01:15,REV PMM+LL+MO+4HO+LO s80 k5 h3 LON,29360.5,2,117442,-101.2,-0.09,3.2,149.4,0.13,-128.6,-0.11,-64959.4,-12.99,22
3898,Exit long,2026-09-16 08:45,T1,29452.75,2,117421,386.8,0.33,3.2,388.4,0.33,-120.6,-0.10,-64572.6,-12.91,65
3898,Entry long,2026-09-16 03:20,REV PMM+LL+MO+4HO+LO s95 k5 h15 LON,29355.25,2,117421,386.8,0.33,3.2,388.4,0.33,-120.6,-0.10,-64572.6,-12.91,65
3899,Exit long,2026-09-16 11:10,be,29469.25,2,117879,-5.2,0.00,3.2,329.4,0.28,-177.6,-0.15,-64577.8,-12.92,22
3899,Entry long,2026-09-16 09:20,REV P4M s62 k1 h15 NY,29469.75,2,117879,-5.2,0.00,3.2,329.4,0.28,-177.6,-0.15,-64577.8,-12.92,22
3900,Exit long,2026-09-16 11:30,stop,29465.25,2,117963,-105.2,-0.09,3.2,0,0.00,-103.6,-0.09,-64683,-12.94,2
3900,Entry long,2026-09-16 11:20,REV 4HO+P4H s67 k2 h15 NY,29490.75,2,117963,-105.2,-0.09,3.2,0,0.00,-103.6,-0.09,-64683,-12.94,2
3901,Exit long,2026-09-16 13:10,stop,29465,2,117941,-84.2,-0.07,3.2,0,0.00,-82.6,-0.07,-64767.2,-12.95,0
3901,Entry long,2026-09-16 13:10,BRK 4HO+P4O+P4M s66 k3 h12 NY,29485.25,2,117941,-84.2,-0.07,3.2,0,0.00,-82.6,-0.07,-64767.2,-12.95,0
3902,Exit short,2026-09-16 13:35,stop,29400.75,2,117547,-59.2,-0.05,3.2,0,0.00,-57.6,-0.05,-64826.4,-12.97,0
3902,Entry short,2026-09-16 13:35,BRK NO s56 k1 h12 NY,29386.75,2,117547,-59.2,-0.05,3.2,0,0.00,-57.6,-0.05,-64826.4,-12.97,0
3903,Exit short,2026-09-16 14:00,stop,29282.5,2,117074,-59.2,-0.05,3.2,0,0.00,-57.6,-0.05,-64885.6,-12.98,0
3903,Entry short,2026-09-16 14:00,BRK DO s51 k1 h12 NY,29268.5,2,117074,-59.2,-0.05,3.2,0,0.00,-57.6,-0.05,-64885.6,-12.98,0
3904,Exit long,2026-09-16 15:55,flat,29265.5,2,117018,40.8,0.03,3.2,111.4,0.10,-95.6,-0.08,-64844.8,-12.97,11
