Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
2577,Exit long,2026-07-24 09:35,stop,28292.25,2,113576,-410.2,-0.36,3.2,54.4,0.05,-408.6,-0.36,-49486.4,-9.90,2
2577,Entry long,2026-07-24 09:25,REV P4L+4HO s76 k2 h15 f0 NY,28394,2,113576,-410.2,-0.36,3.2,54.4,0.05,-408.6,-0.36,-49486.4,-9.90,2
2578,Exit long,2026-07-24 11:10,T1,28622.25,2,113797,688.8,0.61,3.2,690.4,0.61,-378.6,-0.33,-48797.6,-9.76,14
2578,Entry long,2026-07-24 10:00,REV P4L+4HO s61 k2 h3 f0 NY,28449.25,2,113797,688.8,0.61,3.2,690.4,0.61,-378.6,-0.33,-48797.6,-9.76,14
2579,Exit long,2026-07-24 12:45,stop,28460,2,114061,-224.2,-0.20,3.2,114.4,0.10,-222.6,-0.20,-49021.8,-9.80,3
2579,Entry long,2026-07-24 12:30,REV AL+LL+MO s82 k3 h3 f1 NY,28515.25,2,114061,-224.2,-0.20,3.2,114.4,0.10,-222.6,-0.20,-49021.8,-9.80,3
2580,Exit short,2026-07-24 13:30,T1,28323.25,2,113818,521.8,0.46,3.2,523.4,0.46,-55.6,-0.05,-48500,-9.70,5
2580,Entry short,2026-07-24 13:05,REV AL+LL+MO s82 k3 h3 f3 NY,28454.5,2,113818,521.8,0.46,3.2,523.4,0.46,-55.6,-0.05,-48500,-9.70,5
2581,Exit short,2026-07-24 15:55,flat,28310.25,2,113293,48.8,0.04,3.2,441.4,0.39,-27.6,-0.02,-48451.2,-9.69,26
2581,Entry short,2026-07-24 13:45,BRK P4O s59 k1 h12 NY,28323.25,2,113293,48.8,0.04,3.2,441.4,0.39,-27.6,-0.02,-48451.2,-9.69,26
2582,Exit short,2026-07-26 18:40,stop,28652,2,114377,-234.2,-0.20,3.2,40.4,0.04,-232.6,-0.20,-48685.4,-9.74,18
2582,Entry short,2026-07-26 17:10,REV NH s77 k1 h15 f0 OTH,28594.25,2,114377,-234.2,-0.20,3.2,40.4,0.04,-232.6,-0.20,-48685.4,-9.74,18
2583,Exit short,2026-07-27 00:20,stop,28684.25,2,114380,-360.2,-0.31,3.2,277.4,0.24,-358.6,-0.31,-49045.6,-9.81,60
2583,Entry short,2026-07-26 19:20,REV LH s74 k1 h15 f0 ASIA,28595,2,114380,-360.2,-0.31,3.2,277.4,0.24,-358.6,-0.31,-49045.6,-9.81,60
2584,Exit short,2026-07-27 01:05,stop,28724.25,2,114744,-156.2,-0.14,3.2,15.4,0.01,-154.6,-0.13,-49201.8,-9.84,4
2584,Entry short,2026-07-27 00:45,REV SR3 s72 k1 h15 f1 OTH,28686,2,114744,-156.2,-0.14,3.2,15.4,0.01,-154.6,-0.13,-49201.8,-9.84,4
2585,Exit long,2026-07-27 02:35,stop,28673,2,114895,-206.2,-0.18,3.2,31.4,0.03,-204.6,-0.18,-49408,-9.88,17
2585,Entry long,2026-07-27 01:10,REV LL+4HO+LO+P4H s85 k4 h6 f0 LON,28723.75,2,114895,-206.2,-0.18,3.2,31.4,0.03,-204.6,-0.18,-49408,-9.88,17
2586,Exit long,2026-07-27 06:25,stop,28674,2,114950,-257.2,-0.22,3.2,103.4,0.09,-255.6,-0.22,-49665.2,-9.93,32
2586,Entry long,2026-07-27 03:45,REV 4HO+LO+P4H s66 k3 h3 f0 LON,28737.5,2,114950,-257.2,-0.22,3.2,103.4,0.09,-255.6,-0.22,-49665.2,-9.93,32
2587,Exit long,2026-07-27 07:10,stop,28638,2,114696,-147.2,-0.13,3.2,93.4,0.08,-145.6,-0.13,-49812.4,-9.96,4
2587,Entry long,2026-07-27 06:50,REV P4L+LL s76 k2 h6 f1 OTH,28674,2,114696,-147.2,-0.13,3.2,93.4,0.08,-145.6,-0.13,-49812.4,-9.96,4
2588,Exit short,2026-07-27 08:30,T1,28525.25,2,114545,440.8,0.38,3.2,442.4,0.39,-267.6,-0.23,-49371.6,-9.87,15
2588,Entry short,2026-07-27 07:15,REV P4O+LO s61 k2 h15 f1 OTH,28636.25,2,114545,440.8,0.38,3.2,442.4,0.39,-267.6,-0.23,-49371.6,-9.87,15
2589,Exit long,2026-07-27 08:40,stop,28480.75,2,114182,-262.2,-0.23,3.2,33.4,0.03,-260.6,-0.23,-49633.8,-9.93,0
2589,Entry long,2026-07-27 08:40,REV DO+WO s72 k2 h15 f0 NY,28545.5,2,114182,-262.2,-0.23,3.2,33.4,0.03,-260.6,-0.23,-49633.8,-9.93,0
2590,Exit short,2026-07-27 09:15,T1,28227.25,2,113819,906.8,0.80,3.2,908.4,0.80,-197.6,-0.17,-48727,-9.75,6
2590,Entry short,2026-07-27 08:45,REV MO+NH s71 k2 h3 f1 NY,28454.75,2,113819,906.8,0.80,3.2,908.4,0.80,-197.6,-0.17,-48727,-9.75,6
2591,Exit short,2026-07-27 13:50,stop,28125.25,2,112248,-256.2,-0.23,3.2,171.4,0.15,-254.6,-0.23,-48983.2,-9.80,6
2591,Entry short,2026-07-27 13:20,REV 4HO s51 k1 h6 f2 NY,28062,2,112248,-256.2,-0.23,3.2,171.4,0.15,-254.6,-0.23,-48983.2,-9.80,6
2592,Exit short,2026-07-27 15:55,flat,28193.75,2,112850,71.8,0.06,3.2,171.4,0.15,-75.6,-0.07,-48911.4,-9.78,11
2592,Entry short,2026-07-27 15:00,BRK PDL+PWL s66 k2 h6 NY,28212.5,2,112850,71.8,0.06,3.2,171.4,0.15,-75.6,-0.07,-48911.4,-9.78,11
2593,Exit short,2026-07-27 20:05,T1,28018.75,2,112703,624.8,0.55,3.2,626.4,0.56,-78.6,-0.07,-48286.6,-9.66,35
2593,Entry short,2026-07-27 17:10,REV DO+4HO+PWL s82 k3 h15 f1 OTH,28175.75,2,112703,624.8,0.55,3.2,626.4,0.56,-78.6,-0.07,-48286.6,-9.66,35
2594,Exit long,2026-07-27 22:05,stop,27948.25,2,112088,-298.2,-0.27,3.2,4.4,0.00,-296.6,-0.26,-48584.8,-9.72,8
2594,Entry long,2026-07-27 21:25,REV P4L+AL+LOD s77 k2 h15 f1 ASIA,28022,2,112088,-298.2,-0.27,3.2,4.4,0.00,-296.6,-0.26,-48584.8,-9.72,8
2595,Exit long,2026-07-28 00:00,stop,27948.25,2,112170,-380.2,-0.34,3.2,112.4,0.10,-378.6,-0.34,-48965,-9.79,16
2595,Entry long,2026-07-27 22:40,REV P4L s67 k1 h15 f2 ASIA,28042.5,2,112170,-380.2,-0.34,3.2,112.4,0.10,-378.6,-0.34,-48965,-9.79,16
2596,Exit short,2026-07-28 01:55,stop,27959.5,2,111633,-208.2,-0.19,3.2,6.4,0.01,-206.6,-0.19,-49173.2,-9.83,1
2596,Entry short,2026-07-28 01:50,REV AL+LH+PDL+MNL+NL s83 k5 h3 f2 LON,27908.25,2,111633,-208.2,-0.19,3.2,6.4,0.01,-206.6,-0.19,-49173.2,-9.83,1
2597,Exit short,2026-07-28 03:20,stop,27992.25,2,111770,-202.2,-0.18,3.2,251.4,0.22,-200.6,-0.18,-49375.4,-9.88,10
2597,Entry short,2026-07-28 02:30,REV P4M s50 k1 h6 f0 LON,27942.5,2,111770,-202.2,-0.18,3.2,251.4,0.22,-200.6,-0.18,-49375.4,-9.88,10
2598,Exit long,2026-07-28 06:40,stop,27850.25,2,112006,-608.2,-0.54,3.2,203.4,0.18,-606.6,-0.54,-49983.6,-10.00,39
2598,Entry long,2026-07-28 03:25,REV P4L+4HO+LO s70 k3 h3 f0 LON,28001.5,2,112006,-608.2,-0.54,3.2,203.4,0.18,-606.6,-0.54,-49983.6,-10.00,39
2599,Exit short,2026-07-28 06:55,stop,27967,2,111449,-422.2,-0.38,3.2,8.4,0.01,-420.6,-0.38,-50405.8,-10.08,2
2599,Entry short,2026-07-28 06:45,REV AL+PDL+MNL+NL+P4M s98 k5 h15 f2 OTH,27862.25,2,111449,-422.2,-0.38,3.2,8.4,0.01,-420.6,-0.38,-50405.8,-10.08,2
2600,Exit long,2026-07-28 08:30,stop,27935.5,2,111877,-138.2,-0.12,3.2,257.4,0.23,-136.6,-0.12,-50544,-10.11,14
2600,Entry long,2026-07-28 07:20,REV 4HO s62 k1 h15 f2 OTH,27969.25,2,111877,-138.2,-0.12,3.2,257.4,0.23,-136.6,-0.12,-50544,-10.11,14
2601,Exit short,2026-07-28 10:25,stop,27977.5,2,111166,-747.2,-0.67,3.2,751.4,0.68,-745.6,-0.67,-51291.2,-10.26,21
2601,Entry short,2026-07-28 08:40,REV NO+4HO s56 k2 h3 f0 NY,27791.5,2,111166,-747.2,-0.67,3.2,751.4,0.68,-745.6,-0.67,-51291.2,-10.26,21
2602,Exit short,2026-07-28 11:50,stop,28073.75,2,112132,-166.2,-0.15,3.2,314.4,0.28,-164.6,-0.15,-51457.4,-10.29,11
2602,Entry short,2026-07-28 10:55,REV MO+LH s83 k2 h15 f1 NY,28033,2,112132,-166.2,-0.15,3.2,314.4,0.28,-164.6,-0.15,-51457.4,-10.29,11
2603,Exit long,2026-07-28 12:05,stop,28013,2,112136,-87.2,-0.08,3.2,0,0.00,-85.6,-0.08,-51544.6,-10.31,1
2603,Entry long,2026-07-28 12:00,BRK P4H s55 k1 h12 NY,28034,2,112136,-87.2,-0.08,3.2,0,0.00,-85.6,-0.08,-51544.6,-10.31,1
2604,Exit short,2026-07-28 15:55,flat,27951,2,111815,7.8,0.01,3.2,277.4,0.25,-282.6,-0.25,-51536.8,-10.31,38
2604,Entry short,2026-07-28 12:45,REV P4H s56 k1 h15 f1 NY,27953.75,2,111815,7.8,0.01,3.2,277.4,0.25,-282.6,-0.25,-51536.8,-10.31,38
2605,Exit long,2026-07-28 17:25,stop,27911.5,2,111979,-336.2,-0.30,3.2,75.4,0.07,-334.6,-0.30,-51873,-10.37,4
2605,Entry long,2026-07-28 17:05,REV AL+MNL s88 k2 h15 f2 OTH,27994.75,2,111979,-336.2,-0.30,3.2,75.4,0.07,-334.6,-0.30,-51873,-10.37,4
2606,Exit short,2026-07-28 18:30,stop,27905,2,111297,-326.2,-0.29,3.2,369.4,0.33,-324.6,-0.29,-52199.2,-10.44,8
2606,Entry short,2026-07-28 17:50,REV LO+P4L s60 k2 h3 f1 OTH,27824.25,2,111297,-326.2,-0.29,3.2,369.4,0.33,-324.6,-0.29,-52199.2,-10.44,8
2607,Exit long,2026-07-28 19:30,stop,28027.75,2,112413,-305.2,-0.27,3.2,294.4,0.26,-303.6,-0.27,-52504.4,-10.50,6
2607,Entry long,2026-07-28 19:00,REV MO+LH s68 k2 h3 f0 OTH,28103.25,2,112413,-305.2,-0.27,3.2,294.4,0.26,-303.6,-0.27,-52504.4,-10.50,6
2608,Exit short,2026-07-28 20:50,T1,27839.25,2,111909,548.8,0.49,3.2,550.4,0.49,-103.6,-0.09,-51955.6,-10.39,8
2608,Entry short,2026-07-28 20:10,REV MO+LH s68 k2 h3 f2 ASIA,27977.25,2,111909,548.8,0.49,3.2,550.4,0.49,-103.6,-0.09,-51955.6,-10.39,8
2609,Exit short,2026-07-28 21:30,stop,27905,2,111269,-354.2,-0.32,3.2,187.4,0.17,-352.6,-0.32,-52309.8,-10.46,7
2609,Entry short,2026-07-28 20:55,REV LO+P4L s60 k2 h3 f0 ASIA,27817.25,2,111269,-354.2,-0.32,3.2,187.4,0.17,-352.6,-0.32,-52309.8,-10.46,7
2610,Exit short,2026-07-28 22:30,T1,27770,2,111525,441.8,0.40,3.2,443.4,0.40,-4.6,0.00,-51868,-10.37,4
2610,Entry short,2026-07-28 22:10,BRK LO s52 k1 h6 ASIA,27881.25,2,111525,441.8,0.40,3.2,443.4,0.40,-4.6,0.00,-51868,-10.37,4
2611,Exit long,2026-07-28 23:10,stop,27680.25,2,110854,-136.2,-0.12,3.2,2.4,0.00,-134.6,-0.12,-52004.2,-10.40,0
2611,Entry long,2026-07-28 23:10,REV AL s57 k1 h6 f1 OTH,27713.5,2,110854,-136.2,-0.12,3.2,2.4,0.00,-134.6,-0.12,-52004.2,-10.40,0
2612,Exit short,2026-07-28 23:55,stop,27752.5,2,110604,-409.2,-0.37,3.2,40.4,0.04,-407.6,-0.37,-52413.4,-10.48,2
2612,Entry short,2026-07-28 23:45,REV MO+P4L s60 k2 h3 f1 OTH,27651,2,110604,-409.2,-0.37,3.2,40.4,0.04,-407.6,-0.37,-52413.4,-10.48,2
2613,Exit long,2026-07-29 01:00,stop,27764.75,2,111376,-320.2,-0.29,3.2,41.4,0.04,-318.6,-0.29,-52733.6,-10.55,4
2613,Entry long,2026-07-29 00:40,REV 4HO s62 k1 h15 f2 OTH,27844,2,111376,-320.2,-0.29,3.2,41.4,0.04,-318.6,-0.29,-52733.6,-10.55,4
2614,Exit short,2026-07-29 01:25,stop,27806.75,2,111105,-125.2,-0.11,3.2,85.4,0.08,-123.6,-0.11,-52858.8,-10.57,2
2614,Entry short,2026-07-29 01:15,BRK P4M+P4O s59 k2 h12 LON,27776.25,2,111105,-125.2,-0.11,3.2,85.4,0.08,-123.6,-0.11,-52858.8,-10.57,2
2615,Exit short,2026-07-29 04:20,stop,27983.25,2,111653,-283.2,-0.25,3.2,372.4,0.33,-281.6,-0.25,-53142,-10.63,23
2615,Entry short,2026-07-29 02:25,REV LH+DO s83 k2 h15 f1 LON,27913.25,2,111653,-283.2,-0.25,3.2,372.4,0.33,-281.6,-0.25,-53142,-10.63,23
2616,Exit long,2026-07-29 05:50,stop,27941.25,2,111912,-150.2,-0.13,3.2,326.4,0.29,-148.6,-0.13,-53292.2,-10.66,16
2616,Entry long,2026-07-29 04:30,REV DO+LH s83 k2 h15 f0 OTH,27978,2,111912,-150.2,-0.13,3.2,326.4,0.29,-148.6,-0.13,-53292.2,-10.66,16
2617,Exit long,2026-07-29 07:15,stop,27917.5,2,111967,-300.2,-0.27,3.2,127.4,0.11,-298.6,-0.27,-53592.4,-10.72,12
2617,Entry long,2026-07-29 06:15,REV MNL+NO s88 k2 h15 f1 OTH,27991.75,2,111967,-300.2,-0.27,3.2,127.4,0.11,-298.6,-0.27,-53592.4,-10.72,12
2618,Exit short,2026-07-29 08:30,stop,27984.75,2,111550,-392.2,-0.35,3.2,169.4,0.15,-390.6,-0.35,-53984.6,-10.80,14
2618,Entry short,2026-07-29 07:20,REV DO+LH s68 k2 h3 f1 OTH,27887.5,2,111550,-392.2,-0.35,3.2,169.4,0.15,-390.6,-0.35,-53984.6,-10.80,14
2619,Exit long,2026-07-29 08:35,stop,27894,2,111664,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-54075.8,-10.82,0
2619,Entry long,2026-07-29 08:35,BRK NO+PDM s65 k2 h12 NY,27916,2,111664,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-54075.8,-10.82,0
2620,Exit long,2026-07-29 09:10,stop,27680.25,2,111153,-435.2,-0.39,3.2,153.4,0.14,-433.6,-0.39,-54511,-10.90,1
2620,Entry long,2026-07-29 09:05,REV AL s68 k1 h15 f1 NY,27788.25,2,111153,-435.2,-0.39,3.2,153.4,0.14,-433.6,-0.39,-54511,-10.90,1
2621,Exit short,2026-07-29 12:10,stop,27688.75,2,110476,-282.2,-0.26,3.2,838.4,0.76,-280.6,-0.25,-54793.2,-10.96,33
2621,Entry short,2026-07-29 09:25,REV P4L s51 k1 h3 f2 NY,27619,2,110476,-282.2,-0.26,3.2,838.4,0.76,-280.6,-0.25,-54793.2,-10.96,33
2622,Exit short,2026-07-29 13:00,stop,27757.75,2,110774,-260.2,-0.23,3.2,255.4,0.23,-258.6,-0.23,-55053.4,-11.01,7
2622,Entry short,2026-07-29 12:25,REV 4HO+LL s87 k2 h15 f0 NY,27693.5,2,110774,-260.2,-0.23,3.2,255.4,0.23,-258.6,-0.23,-55053.4,-11.01,7
2623,Exit long,2026-07-29 13:10,stop,27806,2,111308,-87.2,-0.08,3.2,0,0.00,-85.6,-0.08,-55140.6,-11.03,0
2623,Entry long,2026-07-29 13:10,BRK P4H s55 k1 h12 NY,27827,2,111308,-87.2,-0.08,3.2,0,0.00,-85.6,-0.08,-55140.6,-11.03,0
2624,Exit long,2026-07-29 13:30,stop,27713.75,2,111109,-257.2,-0.23,3.2,170.4,0.15,-255.6,-0.23,-55397.8,-11.08,0
2624,Entry long,2026-07-29 13:30,REV P4O+LL s87 k2 h15 f1 NY,27777.25,2,111109,-257.2,-0.23,3.2,170.4,0.15,-255.6,-0.23,-55397.8,-11.08,0
2625,Exit long,2026-07-29 14:05,stop,27894,2,111664,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-55489,-11.10,0
2625,Entry long,2026-07-29 14:05,BRK NO+PDM s67 k2 h12 NY,27916,2,111664,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-55489,-11.10,0
2626,Exit long,2026-07-29 14:30,stop,27680.25,2,110847,-129.2,-0.12,3.2,127.4,0.11,-127.6,-0.12,-55618.2,-11.12,0
2626,Entry long,2026-07-29 14:30,REV AL s68 k1 h15 f1 NY,27711.75,2,110847,-129.2,-0.12,3.2,127.4,0.11,-127.6,-0.12,-55618.2,-11.12,0
2627,Exit short,2026-07-29 14:50,T1,27409,2,110441,801.8,0.73,3.2,803.4,0.73,-85.6,-0.08,-54816.4,-10.96,3
2627,Entry short,2026-07-29 14:35,REV MO+4HO s59 k2 h3 f0 NY,27610.25,2,110441,801.8,0.73,3.2,803.4,0.73,-85.6,-0.08,-54816.4,-10.96,3
2628,Exit long,2026-07-29 22:10,stop,27501,2,110366,-365.2,-0.33,3.2,420.4,0.38,-363.6,-0.33,-55181.6,-11.04,25
2628,Entry long,2026-07-29 20:05,REV AO s60 k1 h15 f1 ASIA,27591.5,2,110366,-365.2,-0.33,3.2,420.4,0.38,-363.6,-0.33,-55181.6,-11.04,25
2629,Exit short,2026-07-30 04:10,stop,27553.75,2,109939,-279.2,-0.25,3.2,589.4,0.54,-277.6,-0.25,-55460.8,-11.09,59
2629,Entry short,2026-07-29 23:15,REV AO+MO s73 k2 h15 f0 OTH,27484.75,2,109939,-279.2,-0.25,3.2,589.4,0.54,-277.6,-0.25,-55460.8,-11.09,59
2630,Exit long,2026-07-30 04:55,stop,27532.5,2,110302,-175.2,-0.16,3.2,40.4,0.04,-173.6,-0.16,-55636,-11.13,4
2630,Entry long,2026-07-30 04:35,REV P4M s50 k1 h6 f0 OTH,27575.5,2,110302,-175.2,-0.16,3.2,40.4,0.04,-173.6,-0.16,-55636,-11.13,4
2631,Exit long,2026-07-30 06:15,T1,27688.75,2,110216,535.8,0.49,3.2,537.4,0.49,-77.6,-0.07,-55100.2,-11.02,13
2631,Entry long,2026-07-30 05:10,REV P4O+LO s62 k2 h15 f2 OTH,27554,2,110216,535.8,0.49,3.2,537.4,0.49,-77.6,-0.07,-55100.2,-11.02,13
2632,Exit long,2026-07-30 08:35,T1,27915,2,110917,739.8,0.67,3.2,741.4,0.67,-136.6,-0.12,-54360.4,-10.87,21
2632,Entry long,2026-07-30 06:50,REV PDM+AH s65 k2 h3 f1 OTH,27729.25,2,110917,739.8,0.67,3.2,741.4,0.67,-136.6,-0.12,-54360.4,-10.87,21
2633,Exit long,2026-07-30 09:25,T1,28227.25,2,112431,474.8,0.42,3.2,476.4,0.42,-112.6,-0.10,-53885.6,-10.78,2
2633,Entry long,2026-07-30 09:15,REV SR3 s56 k1 h3 f0 NY,28107.75,2,112431,474.8,0.42,3.2,476.4,0.42,-112.6,-0.10,-53885.6,-10.78,2
2634,Exit long,2026-07-30 09:50,stop,28129,2,112940,-427.2,-0.38,3.2,34.4,0.03,-425.6,-0.38,-54312.8,-10.86,3
2634,Entry long,2026-07-30 09:35,REV 4HO+P4H s57 k2 h3 f0 NY,28235,2,112940,-427.2,-0.38,3.2,34.4,0.03,-425.6,-0.38,-54312.8,-10.86,3
2635,Exit short,2026-07-30 10:40,stop,28101.5,2,112039,-370.2,-0.33,3.2,33.4,0.03,-368.6,-0.33,-54683,-10.94,2
2635,Entry short,2026-07-30 10:30,REV SR3 s71 k1 h15 f3 NY,28009.75,2,112039,-370.2,-0.33,3.2,33.4,0.03,-368.6,-0.33,-54683,-10.94,2
2636,Exit short,2026-07-30 11:10,stop,28176.5,2,112573,-136.2,-0.12,3.2,5.4,0.00,-134.6,-0.12,-54819.2,-10.96,0
2636,Entry short,2026-07-30 11:10,REV 4HO+P4H s57 k2 h3 f0 NY,28143.25,2,112573,-136.2,-0.12,3.2,5.4,0.00,-134.6,-0.12,-54819.2,-10.96,0
2637,Exit long,2026-07-30 14:05,T1,28245.75,2,112507,472.8,0.42,3.2,474.4,0.42,-3.6,0.00,-54346.4,-10.87,25
2637,Entry long,2026-07-30 12:00,REV SR3 s71 k1 h15 f0 NY,28126.75,2,112507,472.8,0.42,3.2,474.4,0.42,-3.6,0.00,-54346.4,-10.87,25
2638,Exit long,2026-07-30 14:50,stop,28205.75,2,112909,-89.2,-0.08,3.2,71.4,0.06,-87.6,-0.08,-54435.6,-10.89,3
2638,Entry long,2026-07-30 14:35,BRK PML s66 k1 h6 NY,28227.25,2,112909,-89.2,-0.08,3.2,71.4,0.06,-87.6,-0.08,-54435.6,-10.89,3
2639,Exit short,2026-07-30 18:50,stop,28439.25,2,113428,-332.2,-0.29,3.2,98.4,0.09,-330.6,-0.29,-54767.8,-10.95,17
2639,Entry short,2026-07-30 17:25,REV PDH+P4H+NH+HOD s95 k3 h15 f1 OTH,28357,2,113428,-332.2,-0.29,3.2,98.4,0.09,-330.6,-0.29,-54767.8,-10.95,17
2640,Exit long,2026-07-31 08:35,T1,28716.75,2,113773,1090.8,0.96,3.2,1092.4,0.96,-215.6,-0.19,-53677,-10.74,161
2640,Entry long,2026-07-30 19:10,REV PDH+P4H+NH+AO s95 k4 h15 f2 ASIA,28443.25,2,113773,1090.8,0.96,3.2,1092.4,0.96,-215.6,-0.19,-53677,-10.74,161
2641,Exit short,2026-07-31 09:05,T1,28212.5,2,113328,474.8,0.42,3.2,476.4,0.42,-337.6,-0.30,-53202.2,-10.64,2
2641,Entry short,2026-07-31 08:55,REV PDH+AO s55 k2 h3 f0 NY,28332,2,113328,474.8,0.42,3.2,476.4,0.42,-337.6,-0.30,-53202.2,-10.64,2
2642,Exit short,2026-07-31 09:20,stop,28235.25,2,112850,-94.2,-0.08,3.2,234.4,0.21,-92.6,-0.08,-53296.4,-10.66,1
2642,Entry short,2026-07-31 09:15,BRK PWL s62 k1 h12 NY,28212.5,2,112850,-94.2,-0.08,3.2,234.4,0.21,-92.6,-0.08,-53296.4,-10.66,1
2643,Exit long,2026-07-31 10:20,stop,28204.5,2,112909,-94.2,-0.08,3.2,478.4,0.42,-92.6,-0.08,-53390.6,-10.68,10
2643,Entry long,2026-07-31 09:30,BRK PML s66 k1 h6 NY,28227.25,2,112909,-94.2,-0.08,3.2,478.4,0.42,-92.6,-0.08,-53390.6,-10.68,10
2644,Exit short,2026-07-31 10:35,stop,28250,2,112909,-94.2,-0.08,3.2,0,0.00,-92.6,-0.08,-53484.8,-10.70,0
2644,Entry short,2026-07-31 10:35,BRK PML s66 k1 h6 NY,28227.25,2,112909,-94.2,-0.08,3.2,0,0.00,-92.6,-0.08,-53484.8,-10.70,0
2645,Exit short,2026-07-31 11:20,stop,28317.5,2,113094,-179.2,-0.16,3.2,68.4,0.06,-177.6,-0.16,-53664,-10.73,2
2645,Entry short,2026-07-31 11:10,REV P4L s51 k1 h3 f0 NY,28273.5,2,113094,-179.2,-0.16,3.2,68.4,0.06,-177.6,-0.16,-53664,-10.73,2
2646,Exit long,2026-07-31 12:35,T1,28501.5,2,113415,587.8,0.52,3.2,589.4,0.52,-11.6,-0.01,-53076.2,-10.62,8
2646,Entry long,2026-07-31 11:55,REV DO s63 k1 h15 f0 NY,28353.75,2,113415,587.8,0.52,3.2,589.4,0.52,-11.6,-0.01,-53076.2,-10.62,8
2647,Exit short,2026-07-31 14:15,stop,28481.75,2,113713,-217.2,-0.19,3.2,130.4,0.11,-215.6,-0.19,-53293.4,-10.66,15
2647,Entry short,2026-07-31 13:00,REV LL+MO s72 k2 h3 f2 NY,28428.25,2,113713,-217.2,-0.19,3.2,130.4,0.11,-215.6,-0.19,-53293.4,-10.66,15
2648,Exit long,2026-07-31 14:55,stop,28427.5,2,114037,-330.2,-0.29,3.2,59.4,0.05,-328.6,-0.29,-53623.6,-10.72,1
2648,Entry long,2026-07-31 14:50,REV LL+MO s72 k2 h3 f2 NY,28509.25,2,114037,-330.2,-0.29,3.2,59.4,0.05,-328.6,-0.29,-53623.6,-10.72,1
2649,Exit long,2026-08-02 18:10,stop,28545,2,114320,-143.2,-0.13,3.2,246.4,0.22,-141.6,-0.12,-53766.8,-10.75,13
2649,Entry long,2026-08-02 17:05,BRK DO+WO+MOO+4HO+NO+AH s57 k6 h12 OTH,28580,2,114320,-143.2,-0.13,3.2,246.4,0.22,-141.6,-0.12,-53766.8,-10.75,13
2650,Exit short,2026-08-02 18:50,stop,28634.75,2,114319,-223.2,-0.20,3.2,35.4,0.03,-221.6,-0.19,-53990,-10.80,2
2650,Entry short,2026-08-02 18:40,REV LH s74 k1 h15 f2 OTH,28579.75,2,114319,-223.2,-0.20,3.2,35.4,0.03,-221.6,-0.19,-53990,-10.80,2
2651,Exit short,2026-08-02 20:05,stop,28634.75,2,114363,-179.2,-0.16,3.2,215.4,0.19,-177.6,-0.16,-54169.2,-10.83,14
2651,Entry short,2026-08-02 18:55,REV LH s74 k1 h15 f1 OTH,28590.75,2,114363,-179.2,-0.16,3.2,215.4,0.19,-177.6,-0.16,-54169.2,-10.83,14
2652,Exit long,2026-08-03 03:00,stop,28545,2,114430,-253.2,-0.22,3.2,361.4,0.32,-251.6,-0.22,-54422.4,-10.88,78
2652,Entry long,2026-08-02 20:30,REV DO+WO+MOO+4HO+NO s82 k5 h15 f1 ASIA,28607.5,2,114430,-253.2,-0.22,3.2,361.4,0.32,-251.6,-0.22,-54422.4,-10.88,78
2653,Exit short,2026-08-03 04:00,stop,28598.75,2,114270,-128.2,-0.11,3.2,380.4,0.33,-126.6,-0.11,-54550.6,-10.91,10
2653,Entry short,2026-08-03 03:10,BRK DO+WO+MOO+NO s59 k4 h6 LON,28567.5,2,114270,-128.2,-0.11,3.2,380.4,0.33,-126.6,-0.11,-54550.6,-10.91,10
2654,Exit short,2026-08-03 07:00,T1,28402.75,2,114235,620.8,0.54,3.2,622.4,0.54,-95.6,-0.08,-53929.8,-10.79,33
2654,Entry short,2026-08-03 04:15,REV MNM s56 k1 h6 f1 OTH,28558.75,2,114235,620.8,0.54,3.2,622.4,0.54,-95.6,-0.08,-53929.8,-10.79,33
2655,Exit short,2026-08-03 08:15,stop,28494.5,2,113837,-144.2,-0.13,3.2,79.4,0.07,-142.6,-0.13,-54074,-10.81,3
2655,Entry short,2026-08-03 08:00,REV P4L+LL s72 k2 h3 f0 OTH,28459.25,2,113837,-144.2,-0.13,3.2,79.4,0.07,-142.6,-0.13,-54074,-10.81,3
2656,Exit long,2026-08-03 08:45,T1,28536.5,2,113670,472.8,0.42,3.2,474.4,0.42,-7.6,-0.01,-53601.2,-10.72,1
2656,Entry long,2026-08-03 08:40,BRK NO s59 k1 h12 NY,28417.5,2,113670,472.8,0.42,3.2,474.4,0.42,-7.6,-0.01,-53601.2,-10.72,1
2657,Exit short,2026-08-03 08:55,stop,28528.25,2,113899,-217.2,-0.19,3.2,77.4,0.07,-215.6,-0.19,-53818.4,-10.76,1
2657,Entry short,2026-08-03 08:50,REV MNM s56 k1 h6 f0 NY,28474.75,2,113899,-217.2,-0.19,3.2,77.4,0.07,-215.6,-0.19,-53818.4,-10.76,1
