Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
668,Exit long,2026-09-03 23:25,T1,29585,2,118056,280.8,0.24,3.2,282.4,0.24,-37.6,-0.03,-14678.6,-29.36,51
668,Entry long,2026-09-03 19:10,REV AL+P4L+DO+4HO s77 k4 h6 ASIA,29514,2,118056,280.8,0.24,3.2,282.4,0.24,-37.6,-0.03,-14678.6,-29.36,51
669,Exit long,2026-09-04 07:30,stop,29570.25,2,118501,-223.2,-0.19,3.2,377.4,0.32,-221.6,-0.19,-14901.8,-29.80,77
669,Entry long,2026-09-04 01:05,REV PDH+NH+P4M s84 k3 h3 LON,29625.25,2,118501,-223.2,-0.19,3.2,377.4,0.32,-221.6,-0.19,-14901.8,-29.80,77
670,Exit long,2026-09-04 07:45,stop,29520.25,2,118224,-146.2,-0.12,3.2,130.4,0.11,-144.6,-0.12,-15048,-30.10,1
670,Entry long,2026-09-04 07:40,REV WO+MNH s76 k2 h3 OTH,29556,2,118224,-146.2,-0.12,3.2,130.4,0.11,-144.6,-0.12,-15048,-30.10,1
671,Exit short,2026-09-04 08:30,stop,29599.75,2,118069,-333.2,-0.28,3.2,6.4,0.01,-331.6,-0.28,-15381.2,-30.76,8
671,Entry short,2026-09-04 07:50,REV PDH+NH s89 k2 h15 OTH,29517.25,2,118069,-333.2,-0.28,3.2,6.4,0.01,-331.6,-0.28,-15381.2,-30.76,8
672,Exit long,2026-09-04 09:25,stop,29570.25,2,118643,-365.2,-0.31,3.2,123.4,0.10,-363.6,-0.31,-15746.4,-31.49,6
672,Entry long,2026-09-04 08:55,REV PDH+NO s84 k2 h15 NY,29660.75,2,118643,-365.2,-0.31,3.2,123.4,0.10,-363.6,-0.31,-15746.4,-31.49,6
673,Exit long,2026-09-04 09:30,stop,29556.25,2,118386,-164.2,-0.14,3.2,5.4,0.00,-162.6,-0.14,-15910.6,-31.82,0
673,Entry long,2026-09-04 09:30,REV MO+LL+AH s95 k3 h15 NY,29596.5,2,118386,-164.2,-0.14,3.2,5.4,0.00,-162.6,-0.14,-15910.6,-31.82,0
674,Exit long,2026-09-04 12:40,stop,29476.25,2,118104,-202.2,-0.17,3.2,278.4,0.24,-200.6,-0.17,-16112.8,-32.23,30
674,Entry long,2026-09-04 10:10,REV AL+NL+DO s89 k3 h15 NY,29526,2,118104,-202.2,-0.17,3.2,278.4,0.24,-200.6,-0.17,-16112.8,-32.23,30
675,Exit short,2026-09-04 13:20,stop,29514.75,2,117964,-98.2,-0.08,3.2,24.4,0.02,-96.6,-0.08,-16211,-32.42,2
675,Entry short,2026-09-04 13:10,BRK AL+4HO+DO s51 k3 h6 NY,29491,2,117964,-98.2,-0.08,3.2,24.4,0.02,-96.6,-0.08,-16211,-32.42,2
676,Exit long,2026-09-04 15:55,flat,29528.5,2,118112,-1.2,0.00,3.2,234.4,0.20,-88.6,-0.08,-16212.2,-32.42,25
676,Entry long,2026-09-04 13:50,REV AL+4HO+DO s73 k3 h3 NY,29528,2,118112,-1.2,0.00,3.2,234.4,0.20,-88.6,-0.08,-16212.2,-32.42,25
677,Exit short,2026-09-06 20:30,stop,29594,2,118173,-206.2,-0.17,3.2,41.4,0.04,-204.6,-0.17,-16418.4,-32.84,24
677,Entry short,2026-09-06 18:30,REV MO+LL+AH s95 k3 h15 OTH,29543.25,2,118173,-206.2,-0.17,3.2,41.4,0.04,-204.6,-0.17,-16418.4,-32.84,24
678,Exit long,2026-09-07 01:30,T1,29673,2,118373,315.8,0.27,3.2,317.4,0.27,-96.6,-0.08,-16102.6,-32.21,58
678,Entry long,2026-09-06 20:40,REV LL s77 k1 h15 ASIA,29593.25,2,118373,315.8,0.27,3.2,317.4,0.27,-96.6,-0.08,-16102.6,-32.21,58
679,Exit long,2026-09-07 02:40,stop,29624.75,2,118694,-198.2,-0.17,3.2,39.4,0.03,-196.6,-0.17,-16300.8,-32.60,13
679,Entry long,2026-09-07 01:35,REV P4H s59 k1 h3 LON,29673.5,2,118694,-198.2,-0.17,3.2,39.4,0.03,-196.6,-0.17,-16300.8,-32.60,13
680,Exit long,2026-09-07 04:30,stop,29608.5,2,118594,-163.2,-0.14,3.2,62.4,0.05,-161.6,-0.14,-16464,-32.93,20
680,Entry long,2026-09-07 02:50,REV AH s59 k1 h15 LON,29648.5,2,118594,-163.2,-0.14,3.2,62.4,0.05,-161.6,-0.14,-16464,-32.93,20
681,Exit long,2026-09-07 05:45,stop,29590,2,118479,-122.2,-0.10,3.2,13.4,0.01,-120.6,-0.10,-16586.2,-33.17,12
681,Entry long,2026-09-07 04:45,REV P4M+MNM+LL+4HO+LO s84 k5 h6 OTH,29619.75,2,118479,-122.2,-0.10,3.2,13.4,0.01,-120.6,-0.10,-16586.2,-33.17,12
682,Exit short,2026-09-07 08:25,stop,29625,2,118327,-176.2,-0.15,3.2,189.4,0.16,-174.6,-0.15,-16762.4,-33.52,30
682,Entry short,2026-09-07 05:55,REV P4L+MNM+4HO+LL+P4O+LO s79 k6 h3 OTH,29581.75,2,118327,-176.2,-0.15,3.2,189.4,0.16,-174.6,-0.15,-16762.4,-33.52,30
683,Exit long,2026-09-07 09:55,stop,29597.75,2,118509,-121.2,-0.10,3.2,39.4,0.03,-119.6,-0.10,-16883.6,-33.77,16
683,Entry long,2026-09-07 08:35,REV NL+NO s67 k2 h6 NY,29627.25,2,118509,-121.2,-0.10,3.2,39.4,0.03,-119.6,-0.10,-16883.6,-33.77,16
684,Exit short,2026-09-07 19:25,stop,29628.25,2,118376,-140.2,-0.12,3.2,287.4,0.24,-138.6,-0.12,-17023.8,-34.05,51
684,Entry short,2026-09-07 10:10,REV MNM+P4O+LL+LO+NO s79 k5 h3 NY,29594,2,118376,-140.2,-0.12,3.2,287.4,0.24,-138.6,-0.12,-17023.8,-34.05,51
685,Exit long,2026-09-07 21:20,T1,29720,2,118512,364.8,0.31,3.2,366.4,0.31,-63.6,-0.05,-16659,-33.32,22
685,Entry long,2026-09-07 19:30,REV AO+MO s62 k2 h3 ASIA,29628,2,118512,364.8,0.31,3.2,366.4,0.31,-63.6,-0.05,-16659,-33.32,22
686,Exit long,2026-09-08 00:30,stop,29669.25,2,118797,-123.2,-0.10,3.2,260.4,0.22,-121.6,-0.10,-16782.2,-33.56,26
686,Entry long,2026-09-07 22:20,REV MNH+LH s76 k2 h3 ASIA,29699.25,2,118797,-123.2,-0.10,3.2,260.4,0.22,-121.6,-0.10,-16782.2,-33.56,26
687,Exit long,2026-09-08 00:40,stop,29631.5,2,118740,-217.2,-0.18,3.2,0.4,0.00,-215.6,-0.18,-16999.4,-34.00,0
687,Entry long,2026-09-08 00:40,REV NH s80 k1 h15 OTH,29685,2,118740,-217.2,-0.18,3.2,0.4,0.00,-215.6,-0.18,-16999.4,-34.00,0
688,Exit short,2026-09-08 01:35,stop,29598.25,2,118299,-97.2,-0.08,3.2,67.4,0.06,-95.6,-0.08,-17096.6,-34.19,0
688,Entry short,2026-09-08 01:35,REV AO s50 k1 h3 LON,29574.75,2,118299,-97.2,-0.08,3.2,67.4,0.06,-95.6,-0.08,-17096.6,-34.19,0
689,Exit long,2026-09-08 02:50,stop,29549.25,2,118433,-239.2,-0.20,3.2,122.4,0.10,-237.6,-0.20,-17335.8,-34.67,13
689,Entry long,2026-09-08 01:45,REV NL+AL s79 k2 h15 LON,29608.25,2,118433,-239.2,-0.20,3.2,122.4,0.10,-237.6,-0.20,-17335.8,-34.67,13
690,Exit short,2026-09-08 04:25,stop,29549,2,118121,-78.2,-0.07,3.2,205.4,0.17,-76.6,-0.06,-17414,-34.83,16
690,Entry short,2026-09-08 03:05,BRK MNL+SR5+DO+WO s51 k4 h12 LON,29530.25,2,118121,-78.2,-0.07,3.2,205.4,0.17,-76.6,-0.06,-17414,-34.83,16
691,Exit long,2026-09-08 05:20,T1,29639.25,2,118192,361.8,0.31,3.2,363.4,0.31,-23.6,-0.02,-17052.2,-34.10,10
691,Entry long,2026-09-08 04:30,REV MNL+SR5+DO+WO s83 k4 h3 OTH,29548,2,118192,361.8,0.31,3.2,363.4,0.31,-23.6,-0.02,-17052.2,-34.10,10
692,Exit long,2026-09-08 05:45,stop,29569.25,2,118428,-154.2,-0.13,3.2,20.4,0.02,-152.6,-0.13,-17206.4,-34.41,4
692,Entry long,2026-09-08 05:25,REV AO s50 k1 h3 OTH,29607,2,118428,-154.2,-0.13,3.2,20.4,0.02,-152.6,-0.13,-17206.4,-34.41,4
693,Exit short,2026-09-08 06:55,stop,29585.75,2,118238,-108.2,-0.09,3.2,100.4,0.08,-106.6,-0.09,-17314.6,-34.63,9
693,Entry short,2026-09-08 06:10,REV AL s71 k1 h15 OTH,29559.5,2,118238,-108.2,-0.09,3.2,100.4,0.08,-106.6,-0.09,-17314.6,-34.63,9
694,Exit long,2026-09-08 08:30,T1,29683.75,2,118383,348.8,0.29,3.2,350.4,0.30,-21.6,-0.02,-16965.8,-33.93,12
694,Entry long,2026-09-08 07:30,REV P4M+NL s78 k2 h15 OTH,29595.75,2,118383,348.8,0.29,3.2,350.4,0.30,-21.6,-0.02,-16965.8,-33.93,12
695,Exit short,2026-09-08 09:50,stop,29549,2,118121,-78.2,-0.07,3.2,421.4,0.36,-76.6,-0.06,-17044,-34.09,11
695,Entry short,2026-09-08 08:55,BRK MNL+SR5+DO+WO s51 k4 h12 NY,29530.25,2,118121,-78.2,-0.07,3.2,421.4,0.36,-76.6,-0.06,-17044,-34.09,11
696,Exit long,2026-09-08 11:10,stop,29579.75,2,118474,-158.2,-0.13,3.2,104.4,0.09,-156.6,-0.13,-17202.2,-34.40,9
696,Entry long,2026-09-08 10:25,REV PDM+P4O s57 k2 h3 NY,29618.5,2,118474,-158.2,-0.13,3.2,104.4,0.09,-156.6,-0.13,-17202.2,-34.40,9
697,Exit long,2026-09-08 11:55,stop,29556.25,2,118365,-143.2,-0.12,3.2,72.4,0.06,-141.6,-0.12,-17345.4,-34.69,1
697,Entry long,2026-09-08 11:50,REV P4M+AL s65 k2 h3 NY,29591.25,2,118365,-143.2,-0.12,3.2,72.4,0.06,-141.6,-0.12,-17345.4,-34.69,1
698,Exit short,2026-09-08 12:00,stop,29626.5,2,118290,-219.2,-0.19,3.2,1.4,0.00,-217.6,-0.18,-17564.6,-35.13,0
698,Entry short,2026-09-08 12:00,REV MNM+LO s55 k2 h15 NY,29572.5,2,118290,-219.2,-0.19,3.2,1.4,0.00,-217.6,-0.18,-17564.6,-35.13,0
699,Exit long,2026-09-08 13:45,stop,29556.25,2,118524,-302.2,-0.25,3.2,40.4,0.03,-300.6,-0.25,-17866.8,-35.73,20
699,Entry long,2026-09-08 12:05,REV P4M+AL s79 k2 h15 NY,29631,2,118524,-302.2,-0.25,3.2,40.4,0.03,-300.6,-0.25,-17866.8,-35.73,20
700,Exit long,2026-09-08 14:50,stop,29515.75,2,118302,-242.2,-0.20,3.2,43.4,0.04,-240.6,-0.20,-18109,-36.22,11
700,Entry long,2026-09-08 13:55,REV MNL+SR5+DO+WO+P4M s98 k5 h15 NY,29575.5,2,118302,-242.2,-0.20,3.2,43.4,0.04,-240.6,-0.20,-18109,-36.22,11
701,Exit long,2026-09-08 15:55,flat,29524.25,2,118174,-80.2,-0.07,3.2,27.4,0.02,-162.6,-0.14,-18189.2,-36.38,11
701,Entry long,2026-09-08 15:00,REV P4O s63 k1 h15 NY,29543.5,2,118174,-80.2,-0.07,3.2,27.4,0.02,-162.6,-0.14,-18189.2,-36.38,11
702,Exit short,2026-09-08 17:55,stop,29548.75,2,118085,-113.2,-0.10,3.2,52.4,0.04,-111.6,-0.09,-18302.4,-36.60,8
702,Entry short,2026-09-08 17:15,REV DO+4HO+MNL+SR5+WO s87 k5 h6 OTH,29521.25,2,118085,-113.2,-0.10,3.2,52.4,0.04,-111.6,-0.09,-18302.4,-36.60,8
703,Exit short,2026-09-08 20:05,stop,29575.75,2,118126,-180.2,-0.15,3.2,88.4,0.07,-178.6,-0.15,-18482.6,-36.97,9
703,Entry short,2026-09-08 19:20,REV P4M+AH+HOD s67 k2 h15 ASIA,29531.5,2,118126,-180.2,-0.15,3.2,88.4,0.07,-178.6,-0.15,-18482.6,-36.97,9
704,Exit long,2026-09-08 22:45,stop,29579.25,2,118378,-64.2,-0.05,3.2,122.4,0.10,-62.6,-0.05,-18546.8,-37.09,19
704,Entry long,2026-09-08 21:10,BRK 4HO+PDM s67 k2 h12 ASIA,29594.5,2,118378,-64.2,-0.05,3.2,122.4,0.10,-62.6,-0.05,-18546.8,-37.09,19
705,Exit long,2026-09-09 03:40,stop,29547.5,2,118331,-144.2,-0.12,3.2,203.4,0.17,-142.6,-0.12,-18691,-37.38,55
705,Entry long,2026-09-08 23:05,REV MO s56 k1 h6 OTH,29582.75,2,118331,-144.2,-0.12,3.2,203.4,0.17,-142.6,-0.12,-18691,-37.38,55
706,Exit long,2026-09-09 04:10,stop,29535,2,118197,-60.2,-0.05,3.2,0,0.00,-58.6,-0.05,-18751.2,-37.50,1
706,Entry long,2026-09-09 04:05,BRK P4L s57 k1 h12 LON,29549.25,2,118197,-60.2,-0.05,3.2,0,0.00,-58.6,-0.05,-18751.2,-37.50,1
707,Exit long,2026-09-09 04:20,stop,29524.5,2,118206,-111.2,-0.09,3.2,23.4,0.02,-109.6,-0.09,-18862.4,-37.72,1
707,Entry long,2026-09-09 04:15,REV LL s65 k1 h6 OTH,29551.5,2,118206,-111.2,-0.09,3.2,23.4,0.02,-109.6,-0.09,-18862.4,-37.72,1
708,Exit short,2026-09-09 04:50,T1,29424.5,2,117972,270.8,0.23,3.2,272.4,0.23,-13.6,-0.01,-18591.6,-37.18,2
708,Entry short,2026-09-09 04:40,REV DO+MNL+SR5+WO s83 k4 h3 OTH,29493,2,117972,270.8,0.23,3.2,272.4,0.23,-13.6,-0.01,-18591.6,-37.18,2
709,Exit short,2026-09-09 06:45,stop,29438.75,2,117671,-87.2,-0.07,3.2,209.4,0.18,-85.6,-0.07,-18678.8,-37.36,13
709,Entry short,2026-09-09 05:40,REV PDL+NL s76 k2 h15 OTH,29417.75,2,117671,-87.2,-0.07,3.2,209.4,0.18,-85.6,-0.07,-18678.8,-37.36,13
710,Exit long,2026-09-09 07:00,stop,29386.5,2,117603,-60.2,-0.05,3.2,0,0.00,-58.6,-0.05,-18739,-37.48,1
710,Entry long,2026-09-09 06:55,BRK 4HO s51 k1 h6 OTH,29400.75,2,117603,-60.2,-0.05,3.2,0,0.00,-58.6,-0.05,-18739,-37.48,1
711,Exit short,2026-09-09 08:15,stop,29415,2,117603,-60.2,-0.05,3.2,21.4,0.02,-58.6,-0.05,-18799.2,-37.60,3
711,Entry short,2026-09-09 08:00,BRK 4HO s51 k1 h6 OTH,29400.75,2,117603,-60.2,-0.05,3.2,21.4,0.02,-58.6,-0.05,-18799.2,-37.60,3
712,Exit long,2026-09-09 08:30,T1,29499,2,117698,294.8,0.25,3.2,296.4,0.25,-31.6,-0.03,-18504.4,-37.01,0
712,Entry long,2026-09-09 08:30,BRK PDL+NL s54 k2 h12 OTH,29424.5,2,117698,294.8,0.25,3.2,296.4,0.25,-31.6,-0.03,-18504.4,-37.01,0
713,Exit short,2026-09-09 08:50,stop,29520.75,2,117912,-174.2,-0.15,3.2,84.4,0.07,-172.6,-0.15,-18678.6,-37.36,1
713,Entry short,2026-09-09 08:45,REV AL+AO+NH s84 k3 h3 NY,29478,2,117912,-174.2,-0.15,3.2,84.4,0.07,-172.6,-0.15,-18678.6,-37.36,1
714,Exit long,2026-09-09 10:05,stop,29440.75,2,118075,-315.2,-0.27,3.2,299.4,0.25,-313.6,-0.27,-18993.8,-37.99,14
714,Entry long,2026-09-09 08:55,REV NO s65 k1 h15 NY,29518.75,2,118075,-315.2,-0.27,3.2,299.4,0.25,-313.6,-0.27,-18993.8,-37.99,14
715,Exit short,2026-09-09 15:55,flat,29453,2,117764,-51.2,-0.04,3.2,329.4,0.28,-172.6,-0.15,-19045,-38.09,69
715,Entry short,2026-09-09 10:10,REV DO+MNL+SR5+WO s98 k4 h15 NY,29441,2,117764,-51.2,-0.04,3.2,329.4,0.28,-172.6,-0.15,-19045,-38.09,69
716,Exit short,2026-09-10 00:35,stop,29497,2,117736,-255.2,-0.22,3.2,277.4,0.24,-253.6,-0.22,-19300.2,-38.60,89
716,Entry short,2026-09-09 17:10,REV HOD+P4H+SR3+PDM s93 k3 h15 OTH,29434,2,117736,-255.2,-0.22,3.2,277.4,0.24,-253.6,-0.22,-19300.2,-38.60,89
717,Exit long,2026-09-10 02:30,stop,29425.75,2,117895,-195.2,-0.17,3.2,69.4,0.06,-193.6,-0.16,-19495.4,-38.99,12
717,Entry long,2026-09-10 01:30,REV P4M s59 k1 h15 LON,29473.75,2,117895,-195.2,-0.17,3.2,69.4,0.06,-193.6,-0.16,-19495.4,-38.99,12
718,Exit long,2026-09-10 03:15,stop,29425.75,2,117806,-106.2,-0.09,3.2,32.4,0.03,-104.6,-0.09,-19601.6,-39.20,4
718,Entry long,2026-09-10 02:55,REV P4M s59 k1 h15 LON,29451.5,2,117806,-106.2,-0.09,3.2,32.4,0.03,-104.6,-0.09,-19601.6,-39.20,4
719,Exit long,2026-09-10 03:40,stop,29413.75,2,117778,-126.2,-0.11,3.2,49.4,0.04,-124.6,-0.11,-19727.8,-39.46,3
719,Entry long,2026-09-10 03:25,REV MO s70 k1 h15 LON,29444.5,2,117778,-126.2,-0.11,3.2,49.4,0.04,-124.6,-0.11,-19727.8,-39.46,3
720,Exit short,2026-09-10 15:55,flat,29152.25,2,117541,928.8,0.79,3.2,1369.4,1.17,-156.6,-0.13,-18799,-37.60,136
720,Entry short,2026-09-10 04:35,REV LL+P4O s70 k2 h3 OTH,29385.25,2,117541,928.8,0.79,3.2,1369.4,1.17,-156.6,-0.13,-18799,-37.60,136
721,Exit long,2026-09-10 17:25,stop,29122.75,2,116598,-110.2,-0.09,3.2,31.4,0.03,-108.6,-0.09,-18909.2,-37.82,4
721,Entry long,2026-09-10 17:05,REV LOD+DO+4HO s55 k2 h6 OTH,29149.5,2,116598,-110.2,-0.09,3.2,31.4,0.03,-108.6,-0.09,-18909.2,-37.82,4
722,Exit short,2026-09-10 23:00,T1,29042.5,2,116467,293.8,0.25,3.2,295.4,0.25,-221.6,-0.19,-18615.4,-37.23,66
722,Entry short,2026-09-10 17:30,REV HOD+P4M s61 k1 h15 OTH,29116.75,2,116467,293.8,0.25,3.2,295.4,0.25,-221.6,-0.19,-18615.4,-37.23,66
723,Exit long,2026-09-11 00:35,T1,29171.75,2,116311,372.8,0.32,3.2,374.4,0.32,-91.6,-0.08,-18242.6,-36.49,17
723,Entry long,2026-09-10 23:10,REV SR3+NL+MO+P4L+AO s88 k5 h15 OTH,29077.75,2,116311,372.8,0.32,3.2,374.4,0.32,-91.6,-0.08,-18242.6,-36.49,17
724,Exit long,2026-09-11 03:20,T1,29275.25,2,116801,296.8,0.25,3.2,298.4,0.26,-36.6,-0.03,-17945.8,-35.89,30
724,Entry long,2026-09-11 00:50,REV P4H+AH s67 k2 h3 OTH,29200.25,2,116801,296.8,0.25,3.2,298.4,0.26,-36.6,-0.03,-17945.8,-35.89,30
725,Exit long,2026-09-11 07:30,stop,29229.25,2,117148,-234.2,-0.20,3.2,440.4,0.38,-232.6,-0.20,-18180,-36.36,49
725,Entry long,2026-09-11 03:25,REV P4H s73 k1 h15 LON,29287,2,117148,-234.2,-0.20,3.2,440.4,0.38,-232.6,-0.20,-18180,-36.36,49
726,Exit long,2026-09-11 08:00,T1,29479,2,117459,453.8,0.39,3.2,455.4,0.39,-92.6,-0.08,-17726.2,-35.45,4
726,Entry long,2026-09-11 07:40,REV P4M+NH+PDM s99 k3 h15 OTH,29364.75,2,117459,453.8,0.39,3.2,455.4,0.39,-92.6,-0.08,-17726.2,-35.45,4
727,Exit short,2026-09-11 15:55,flat,29393.5,2,117806,228.8,0.19,3.2,468.4,0.40,-193.6,-0.16,-17497.4,-34.99,93
727,Entry short,2026-09-11 08:10,REV HOD+PDH s73 k1 h12 OTH,29451.5,2,117806,228.8,0.19,3.2,468.4,0.40,-193.6,-0.16,-17497.4,-34.99,93
728,Exit short,2026-09-13 17:25,stop,29052,2,116152,-59.2,-0.05,3.2,22.4,0.02,-57.6,-0.05,-17556.6,-35.11,2
728,Entry short,2026-09-13 17:15,BRK PDL+PWL s76 k2 h12 OTH,29038,2,116152,-59.2,-0.05,3.2,22.4,0.02,-57.6,-0.05,-17556.6,-35.11,2
729,Exit long,2026-09-13 18:00,stop,29056.25,2,116320,-98.2,-0.08,3.2,32.4,0.03,-96.6,-0.08,-17654.8,-35.31,1
729,Entry long,2026-09-13 17:55,REV DO+WO+4HO s60 k3 h3 OTH,29080,2,116320,-98.2,-0.08,3.2,32.4,0.03,-96.6,-0.08,-17654.8,-35.31,1
730,Exit long,2026-09-13 18:35,stop,29044.25,2,116385,-211.2,-0.18,3.2,21.4,0.02,-209.6,-0.18,-17866,-35.73,1
730,Entry long,2026-09-13 18:30,REV MNM+MO+AO s88 k3 h15 OTH,29096.25,2,116385,-211.2,-0.18,3.2,21.4,0.02,-209.6,-0.18,-17866,-35.73,1
731,Exit short,2026-09-13 19:05,stop,29062.25,2,116088,-164.2,-0.14,3.2,44.4,0.04,-162.6,-0.14,-18030.2,-36.06,3
731,Entry short,2026-09-13 18:50,REV AL s56 k1 h3 OTH,29022,2,116088,-164.2,-0.14,3.2,44.4,0.04,-162.6,-0.14,-18030.2,-36.06,3
732,Exit long,2026-09-13 20:00,stop,29001,2,116279,-278.2,-0.24,3.2,3.4,0.00,-276.6,-0.24,-18308.4,-36.62,10
732,Entry long,2026-09-13 19:10,REV AL+AO s68 k2 h6 ASIA,29069.75,2,116279,-278.2,-0.24,3.2,3.4,0.00,-276.6,-0.24,-18308.4,-36.62,10
733,Exit short,2026-09-14 01:55,T1,28981,2,116224,296.8,0.26,3.2,298.4,0.26,-57.6,-0.05,-18011.6,-36.02,51
733,Entry short,2026-09-13 21:40,REV 4HO+DO+WO+P4O s79 k4 h15 ASIA,29056,2,116224,296.8,0.26,3.2,298.4,0.26,-57.6,-0.05,-18011.6,-36.02,51
734,Exit short,2026-09-14 08:45,stop,29000.25,2,115795,-209.2,-0.18,3.2,531.4,0.46,-207.6,-0.18,-18220.8,-36.44,75
734,Entry short,2026-09-14 02:30,REV P4L s56 k1 h15 LON,28948.75,2,115795,-209.2,-0.18,3.2,531.4,0.46,-207.6,-0.18,-18220.8,-36.44,75
735,Exit long,2026-09-14 08:50,stop,28999.25,2,116065,-71.2,-0.06,3.2,0,0.00,-69.6,-0.06,-18292,-36.58,0
735,Entry long,2026-09-14 08:50,BRK P4O+LO+MO+AO s52 k4 h6 NY,29016.25,2,116065,-71.2,-0.06,3.2,0,0.00,-69.6,-0.06,-18292,-36.58,0
736,Exit short,2026-09-14 09:05,stop,29052,2,116011,-200.2,-0.17,3.2,11.4,0.01,-198.6,-0.17,-18492.2,-36.98,1
736,Entry short,2026-09-14 09:00,REV P4H+LH+PDL+PWL s94 k4 h15 NY,29002.75,2,116011,-200.2,-0.17,3.2,11.4,0.01,-198.6,-0.17,-18492.2,-36.98,1
737,Exit short,2026-09-14 09:35,T1,28975.5,2,116172,266.8,0.23,3.2,268.4,0.23,-16.6,-0.01,-18225.4,-36.45,3
737,Entry short,2026-09-14 09:20,REV AH+NH s89 k2 h15 NY,29043,2,116172,266.8,0.23,3.2,268.4,0.23,-16.6,-0.01,-18225.4,-36.45,3
738,Exit short,2026-09-14 10:05,stop,29030.25,2,116053,-71.2,-0.06,3.2,172.4,0.15,-69.6,-0.06,-18296.6,-36.59,4
738,Entry short,2026-09-14 09:45,BRK LO+MO+AO s60 k3 h12 NY,29013.25,2,116053,-71.2,-0.06,3.2,172.4,0.15,-69.6,-0.06,-18296.6,-36.59,4
739,Exit short,2026-09-14 10:15,stop,29060.25,2,116089,-155.2,-0.13,3.2,20.4,0.02,-153.6,-0.13,-18451.8,-36.90,0
739,Entry short,2026-09-14 10:15,REV P4H s73 k1 h15 NY,29022.25,2,116089,-155.2,-0.13,3.2,20.4,0.02,-153.6,-0.13,-18451.8,-36.90,0
740,Exit long,2026-09-14 11:45,T1,29269.5,2,116287,787.8,0.68,3.2,789.4,0.68,-39.6,-0.03,-17664,-35.33,16
740,Entry long,2026-09-14 10:25,REV LO+MO+AO s88 k3 h15 NY,29071.75,2,116287,787.8,0.68,3.2,789.4,0.68,-39.6,-0.03,-17664,-35.33,16
741,Exit short,2026-09-14 12:45,stop,29290.75,2,116992,-174.2,-0.15,3.2,9.4,0.01,-172.6,-0.15,-17838.2,-35.68,5
741,Entry short,2026-09-14 12:20,REV PDM+MNH+NH+HOD s100 k3 h15 NY,29248,2,116992,-174.2,-0.15,3.2,9.4,0.01,-172.6,-0.15,-17838.2,-35.68,5
742,Exit short,2026-09-15 00:10,T1,29326.25,2,117867,558.8,0.47,3.2,560.4,0.48,-114.6,-0.10,-17279.4,-34.56,50
742,Entry short,2026-09-14 20:00,REV AH+DO+4HO+HOD s74 k3 h6 ASIA,29466.75,2,117867,558.8,0.47,3.2,560.4,0.48,-114.6,-0.10,-17279.4,-34.56,50
743,Exit short,2026-09-15 05:55,stop,29393.25,2,117410,-166.2,-0.14,3.2,483.4,0.41,-164.6,-0.14,-17445.6,-34.89,40
743,Entry short,2026-09-15 02:35,REV 4HO+LO s65 k2 h15 LON,29352.5,2,117410,-166.2,-0.14,3.2,483.4,0.41,-164.6,-0.14,-17445.6,-34.89,40
744,Exit long,2026-09-15 08:30,stop,29381.75,2,117666,-142.2,-0.12,3.2,269.4,0.23,-140.6,-0.12,-17587.8,-35.18,27
744,Entry long,2026-09-15 06:15,REV P4H+LH+PWM s94 k3 h15 OTH,29416.5,2,117666,-142.2,-0.12,3.2,269.4,0.23,-140.6,-0.12,-17587.8,-35.18,27
745,Exit short,2026-09-15 08:35,stop,29435.25,2,117660,-84.2,-0.07,3.2,0,0.00,-82.6,-0.07,-17672,-35.34,0
745,Entry short,2026-09-15 08:35,BRK AL+MO+NO s59 k3 h12 NY,29415,2,117660,-84.2,-0.07,3.2,0,0.00,-82.6,-0.07,-17672,-35.34,0
746,Exit short,2026-09-15 09:10,T1,29340,2,117716,352.8,0.30,3.2,354.4,0.30,-39.6,-0.03,-17319.2,-34.64,3
746,Entry short,2026-09-15 08:55,REV NH+AO s89 k2 h15 NY,29429,2,117716,352.8,0.30,3.2,354.4,0.30,-39.6,-0.03,-17319.2,-34.64,3
747,Exit short,2026-09-15 09:50,T1,29231.25,2,117372,443.8,0.38,3.2,445.4,0.38,-90.6,-0.08,-16875.4,-33.75,7
747,Entry short,2026-09-15 09:15,REV LH+PWM s70 k2 h3 NY,29343,2,117372,443.8,0.38,3.2,445.4,0.38,-90.6,-0.08,-16875.4,-33.75,7
748,Exit long,2026-09-15 14:35,stop,29217,2,116962,-97.2,-0.08,3.2,261.4,0.22,-95.6,-0.08,-16972.6,-33.95,55
748,Entry long,2026-09-15 10:00,REV LL s63 k1 h6 NY,29240.5,2,116962,-97.2,-0.08,3.2,261.4,0.22,-95.6,-0.08,-16972.6,-33.95,55
749,Exit long,2026-09-15 15:55,flat,29281.75,2,117009,114.8,0.10,3.2,153.4,0.13,-9.6,-0.01,-16857.8,-33.72,11
749,Entry long,2026-09-15 15:00,REV NL+LOD+P4L s78 k2 h15 NY,29252.25,2,117009,114.8,0.10,3.2,153.4,0.13,-9.6,-0.01,-16857.8,-33.72,11
750,Exit long,2026-09-15 20:50,stop,29236,2,117089,-148.2,-0.13,3.2,69.4,0.06,-146.6,-0.13,-17006,-34.01,41
